id,parentId,name,lastName
O-6067,,DOES THE CHART HAVE DAILT PROFIT TARGET,King
O-6068,O-6067,no,Kochhar
O-6069,O-6067,YES,De Haan
O-6070,O-6069,LEAVE THE CHART,aaa
O-6071,O-6068,TRADE PICKED MARK (R) AND (S),Austin
O-6072,O-6071,MARK RANGE,Pataballa
O-6073,O-6072,TRACE STRUCTURE,Lorentz
O-6074,O-6073,IS THE (S) IS 2 CANDLE ONLY,Greenberg
O-6075,O-6074,S NO,Faviet
O-6076,O-6074,S YES,Chen
O-6077,O-6075,WRONG (S),Sciarra
O-6078,O-6077,MARK THE (S) AS RANGE,Urman
O-6079,O-6077,TRACE STRUCTURE AGAIN,Popp
O-6080,O-6076,IS THE HOLD IS TESTED,Raphaely
O-6081,O-6080,H NO,Khoo
O-6082,O-6080,H YES,Baida
O-6083,O-6081,(S) HOLD NOT TESTED/ACTIVATED,Tobias
O-6084,O-6081,MARK (S) AS RANGE AND TRACE (S) AGAIN,Himuro
O-6085,O-6082,MARK LEVEL,Colmenares
O-6086,O-6082,MARK THE 4 CORE LEVEL,Weiss
O-6087,O-6082,MARK THE INSIDE HOLD LEVEL,Fripp
O-6088,O-6082,MARK MIDDLE LEVEL,Kaufling
O-6089,O-6082,LEVEL DONE MARK TREND,Vollman
O-6090,O-6082,GO BACK AND MARK TREND,Mourgos
O-6091,O-6090,TREND,Nayer
O-6092,O-6091,DOES THE RANGE HOLD IS TESTED,Mikkilineni
O-6094,O-6092,T YES,Landry
O-6094,O-6092,T NO,Markle
O-6095,O-6094,GO DOWN AND FIND INSIDE HOLD TREND,Bissot
O-6096,O-6095,MARK THE TREND FIRST 1 ST TOUCH AND 2ND AS LEGACY,Atkinson
O-6097,O-6095,LOOK INSIDE,Marlow
O-6098,O-6097,NO TREND,Olson
O-6099,O-6097,YES HAVE TREND,Mallin
O-6100,O-6099,MARK THE FIRST SAME COLOR TO SECOND ONE TOUCH,Rogers
O-6101,O-6099,TRANDE COMPLETED,Gee
O-6102,O-6099,MARK LOCAL AND GLOBAL,Philtanker
O-6103,O-6099,DOES THE TREND TOUCH RANGE IS HOLD TESTED,Ladwig
O-6104,O-6103,TT YES,Stiles
O-6105,O-6103,TT NO,Seo
O-6106,O-6105,GO DOWN AND MARK BY TREND CONCEPT,Patel
O-6107,O-6104,MARK THE SECONT TOUCH TO THAT,Rajs
O-6108,O-6104,TREND COMPLETED,Davies
O-6109,O-6104,ENTRY,Matos
O-6110,O-6109,PA,Vargas
O-6111,O-6109,RA,Russell
O-6112,O-6109,CA,Partners
O-6113,O-6110,DOES A LEVEL TOUCHED,Errazuriz
O-6114,O-6113,E YES,Cambrault
O-6115,O-6113,E NO,Zlotkey
O-6114,O-6114,IS IT A CORE LEVEL,Tucker
O-6117,O-6114,OR INSIDE HOLD,Bernstein
O-6118,O-6114,POTENTIAL SCALP + SWING,Hall
O-6119,O-6117,SCALP,Olsen
O-6120,O-6119,RA ENTRY,Cambrault
O-6121,O-6120,FINISHED NEXT...,Tuvault
O-6122,O-6118,RA ENTRY DECIDE,King
O-6123,O-6122,FINISHED NEXT,Sully
O-6124,O-6115,IF LEVEL IS NOT TOUCHED THERE IS NO NEED TO ENTRY,McEwen
O-6125,O-6124,STAY CALM AND WAIT,Smith
O-6126,O-6111,WHAT % IS MY RISK IF THE ENTRY FAIL,Doran
O-6127,O-6126,DOES THIS % IS MORE THAN 10%,Sewall
O-6128,O-6127,RA YES,Vishney
O-6129,O-6127,RA NO,Greene
O-6130,O-6129,MUST NOT BE GRATER THAN 10% OUT OF PLAN,Marvins
O-6131,O-6130,FIND A POSSIBLE BEST LEVEL THAT FIT MY RISK,Lee
O-6132,O-6128,BUY /SELL,Ande
O-6133,O-6131,FINISHED NEXT.....,Banda
O-6134,O-6112,TREND.,Ozer
O-6135,O-6112,LEVEL.,Bloom
O-6136,O-6134,IS TREND IS BROKEN,Fox
O-6137,O-6135,DOES A LEVEL IS GAINED TO ENTER,Smith
O-6138,O-6136,TREND BROKEN BUT IS IT,Bates
O-6139,O-6138,INSIDE THE LEG OR,Kumar
O-6140,O-6138,OUTSIDE IN THE BODY,Abel
O-6141,O-6140,TREND BREAK TO HOLD OR IF TESTED TO BREAK,Hutton
O-6142,O-6131,FINISHED NEXT,Taylor
O-6143,O-6139,IF TESTED RE ARAY,Livingston
O-6144,O-6143,FINISHED NEXT,Grant
O-6145,O-6139,IF NOT TESTED FIRST IT MUST BROKE THAT,Johnson
O-6146,O-6145,REARAY,Taylor
O-6147,O-6146,FINISHED NEXT..,Fleaur
O-6148,O-6137,YESS,Sullivan
O-6149,O-6148,ENTRY GREEN BUY /SELL READY,Geoni
O-6150,O-6148,NOO,Sarchand
O-6151,O-6150,WAIT STAY CALM,Bull
O-6152,O-6151,WAIT.....,Dellinger
O-6153,O-6149,WAIT...READY,Cabrio
