name,imageUrl,area,profileUrl,office,tags,isLoggedUser,positionName,id,parentId,size
Ian Devling,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/cto.jpg,Corporate,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Chief Executive Officer ,O-6066,,
Davolio Nancy,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Corporate,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",FALSE,CTO ,O-6067,O-6066,
 Leverling Janet,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Corporate,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",FALSE,CTO ,O-6068,O-6066,
LEAVE THE CHART,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Corporate,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",FALSE,CTO ,O-6069,O-6068,
TRADE PICKED MARK range AND structure,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Corporate,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",FALSE,CTO ,O-6070,O-6067,
MARK RANGE,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Corporate,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",FALSE,CTO ,O-6071,O-6070,
TRACE STRUCTURE,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Corporate,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",FALSE,CTO ,O-6072,O-6070,
IS THE STRUCTURE  IS 2 CANDLE ONLY,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Corporate,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",FALSE,CTO ,O-6073,O-6072,
S WRONG,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Corporate,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",FALSE,CTO ,O-6074,O-6073,
S CORRECT,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Corporate,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",FALSE,CTO ,O-6075,O-6073,
WRONG structure,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Corporate,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",FALSE,CTO ,O-6076,O-6074,
MARK THE structure AS RANGE,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6077,O-6076,
TRACE STRUCTURE AGAIN,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6078,O-6077,
IS THE HOLD IS TESTED,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6079,O-6075,
H WRONG,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6080,O-6079,
H CORRECT,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6081,O-6079,
structure HOLD NOT TESTED /ACTIVATED,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6082,O-6080,
MARK structure AS RANGE AND TRACE  structure AGAIN,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6083,O-6082,
MARK LEVEL,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6084,O-6081,
MARK THE 4 CORE LEVEL,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6085,O-6084,
MARK THE INSIDE HOLD LEVEL,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6086,O-6084,
MARK MIDDLE LEVEL,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6087,O-6084,
LEVEL DONE MARK TREND,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6088,O-6087,
GO BACK AND MARK TREND,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6089,O-6087,
TREND,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6090,O-6089,
DOES THE RANGE HOLD IS TESTED,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6091,O-6090,
T WRONG,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6092,O-6091,
T CORRECT,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6093,O-6091,
GO DOWN AND FIND INSIDE HOLD TREND,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6094,O-6092,
MARK THE TREND FIRST 1 ST TOUCH AND 2ND AS LEGACY,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6095,O-6092,
LOOK INSIDE ,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6096,O-6094,
NO TREND,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6097,O-6096,
YES HAVE TREND,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6098,O-6096,
MARK THE FIRST SAME COLOR TO SECOND ONE TOUCH,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6099,O-6098,
TRANDE COMPLETED,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6100,O-6098,
MARK LOCAL AND GLOBAL,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6101,O-6098,
DOES THE TREND TOUCH RANGE IS HOLD TESTED,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6102,O-6098,
TT CORRECT,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6103,O-6102,
TT WRONG,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6104,O-6102,
GO DOWN AND MARK BY TREND CONCEPT,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6105,O-6104,
MARK THE SECONT TOUCH TO THAT,,Corporate,,,"Ceo,tag1, tag2",,CTO ,O-6106,O-6106,
