area,name,imageUrl,,profileUrl,office,tags,isLoggedUser,positionName,id,parentId,size
Corporate,fffhfhfh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6067,,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/female.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6068,O-6067,
Corporate,fgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/female.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6069,O-6067,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/female.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6070,O-6069,
Corporate,sfh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/female.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6071,O-6068,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,Linear Manager,O-6072,O-6071,
Corporate,fgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6073,O-6071,
Corporate,fgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6074,O-6073,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6075,O-6074,
Corporate,fgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6076,O-6074,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6077,O-6075,
Corporate,fgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6078,O-6077,
Corporate,fsh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6079,O-6077,
Corporate,fgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6080,O-6076,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6081,O-6080,
Corporate,hghgh,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag2",false,CTO ,O-6082,O-6080,
